,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
124,PokerStars,219906482046,3038906688,15/30,2020/10/31,12:41:32,MSK,9,$13.70+$1.30,8,3c 7c,Td 7s Js 5d Kd,Qd Qs,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
125,PokerStars,219906522442,3038906688,15/30,2020/10/31,12:44:13,MSK,9,$13.70+$1.30,8,Kc Qd,9d Jc 6s Ah 2h,9s 9c,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0
126,PokerStars,219906562509,3038906688,25/50,2020/10/31,12:46:50,MSK,9,$13.70+$1.30,8,6h 3s,3c 6s Qd 7d 3d,Ts Ks,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0
127,PokerStars,219906575549,3038906688,25/50,2020/10/31,12:47:41,MSK,9,$13.70+$1.30,8,2d Kc,8d 9s 5h 3c 4h,Tc Th,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
128,PokerStars,219906624395,3038906688,25/50,2020/10/31,12:50:54,MSK,9,$13.70+$1.30,8,Kd 8c,4c 3c 9d 7c 7s,Qh Qc,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
129,PokerStars,219906678475,3038906688,25/50,2020/10/31,12:54:27,MSK,9,$13.70+$1.30,8,9c 3s,Qh Ad Kc 6c 4s,Ks Ac,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
130,PokerStars,219906741125,3038906688,40/80,2020/10/31,12:58:56,MSK,9,$13.70+$1.30,8,Ah 8c,Ad 5h Kh 6h 2h,Jd Kd,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
131,PokerStars,219906749164,3038906688,40/80,2020/10/31,12:59:32,MSK,9,$13.70+$1.30,8,2c 5s,Ah 5d 4d 7s Qc,Ad 5d,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0
132,PokerStars,219906774044,3038906688,40/80,2020/10/31,13:01:16,MSK,9,$13.70+$1.30,7,8h 6c,9d 4h Ts Ad Qh,Jd 5d,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
133,PokerStars,219906781276,3038906688,40/80,2020/10/31,13:01:45,MSK,9,$13.70+$1.30,6,9d Ac,6h Th 6c Jc Qd,Ac 4h,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
134,PokerStars,219906853738,3038906688,60/120,2020/10/31,13:06:21,MSK,9,$13.70+$1.30,6,As Qh,4d Kc 6c Jc Kd,Kh Jh,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
135,PokerStars,219906241012,3038914350,10/20,2020/10/31,12:25:12,MSK,6,$13.79+$1.21,6,7d Qd,4s 3s 3h Qc Js,Qs 8s,1,5,0,1,2,1,2,0,0,0,0,0,0,0,0
136,PokerStars,219906282468,3038914350,10/20,2020/10/31,12:28:04,MSK,6,$13.79+$1.21,5,Kc Ts,9s Ac Qh 6c 9h,As Kc,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0
137,PokerStars,219906387176,3038914350,10/20,2020/10/31,12:35:11,MSK,6,$13.79+$1.21,5,3c 5c,4s 5s 4d Ah 9d,Qs Kh,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
138,PokerStars,219906400646,3038914350,15/30,2020/10/31,12:36:05,MSK,6,$13.79+$1.21,5,6h Jh,9h Kc Th 6s 8s,Qh Ks,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0
139,PokerStars,219906490706,3038914350,15/30,2020/10/31,12:42:07,MSK,6,$13.79+$1.21,5,Qs 2s,Th Js 4h 6h 7h,Jh 8h,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0
140,PokerStars,219906504309,3038914350,15/30,2020/10/31,12:43:01,MSK,6,$13.79+$1.21,5,Qh 3s,8c Qc 2s 7d As,Jh Kh,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
141,PokerStars,219906516681,3038914350,15/30,2020/10/31,12:43:50,MSK,6,$13.79+$1.21,5,Ac 7c,6h Qc Jd 4c 7d,Qc Jh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
142,PokerStars,219906558196,3038914350,25/50,2020/10/31,12:46:33,MSK,6,$13.79+$1.21,5,Kc 4s,Kd Tc Jh Ks Qs,Qc Ad,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
143,PokerStars,219906564696,3038914350,25/50,2020/10/31,12:46:59,MSK,6,$13.79+$1.21,5,Jc Qc,4c 8d 3d 3c 3h,7c Qc,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
144,PokerStars,219906580028,3038914350,25/50,2020/10/31,12:47:59,MSK,6,$13.79+$1.21,4,Ah 8d,Jd Ad 7d 5c Tc,Jh Jd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
145,PokerStars,219906492930,3038927274,10/20,2020/10/31,12:42:16,MSK,6,$13.79+$1.21,6,4s 4c,4d Qs 8h 9s 9c,5d Ah,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
146,PokerStars,219906595964,3038927274,15/30,2020/10/31,12:49:02,MSK,6,$13.79+$1.21,6,Qh Td,Qs Kc Ks 7c 9h,Ac 7c,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
147,PokerStars,219906650809,3038927274,15/30,2020/10/31,12:52:38,MSK,6,$13.79+$1.21,6,Jc 2h,Ts 9h Js 2d 4s,6d Ad,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
148,PokerStars,219906664594,3038927274,15/30,2020/10/31,12:53:32,MSK,6,$13.79+$1.21,6,Jh 9d,6s Tc Js 7c 8h,Qh Ah,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0
149,PokerStars,219906674722,3038927274,15/30,2020/10/31,12:54:12,MSK,6,$13.79+$1.21,6,Td Ts,5h Tc 8c 3d Qd,9h 9s,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0
150,PokerStars,219906697118,3038927274,15/30,2020/10/31,12:55:43,MSK,6,$13.79+$1.21,4,3s Qs,4h 6c 8d Td 5d,Kd Qh,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
151,PokerStars,219906749525,3038927274,25/50,2020/10/31,12:59:33,MSK,6,$13.79+$1.21,4,8s Kh,4h 8h 3s Ts 6h,4s 4c,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
152,PokerStars,219906771785,3038927274,25/50,2020/10/31,13:01:07,MSK,6,$13.79+$1.21,4,9h 5h,Js Kd 3d Qs 3h,Qh Td,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
153,PokerStars,219906837177,3038927274,25/50,2020/10/31,13:05:18,MSK,6,$13.79+$1.21,4,Ts 9c,4s Ad Ks Ah Kc,4d 7c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,PokerStars,219906846997,3038927274,25/50,2020/10/31,13:05:55,MSK,6,$13.79+$1.21,4,Ad 6c,5c Js 8c Ac As,7s 7d,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
155,PokerStars,219906909024,3038927274,40/80,2020/10/31,13:09:50,MSK,6,$13.79+$1.21,4,8s Ad,7h Tc 4d 8h 6c,Td Ts,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
156,PokerStars,219906926906,3038927274,40/80,2020/10/31,13:10:58,MSK,6,$13.79+$1.21,4,Jd 8c,3h 8d 6c 5s 9d,Kd Qd,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
157,PokerStars,219906941516,3038927274,40/80,2020/10/31,13:11:52,MSK,6,$13.79+$1.21,4,6s 5c,2h 9h 7s 8s 9c,8s Kh,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0
158,PokerStars,219907001471,3038927274,40/80,2020/10/31,13:15:37,MSK,6,$13.79+$1.21,4,3c 8h,4d 8d 5h 8c 3h,8s Jd,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0
159,PokerStars,219907071622,3038927274,60/120,2020/10/31,13:19:57,MSK,6,$13.79+$1.21,3,Js Kc,9s 9h 7s 9d 2s,Qc Jd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
160,PokerStars,219907989230,3038947776,10/20,2020/10/31,14:14:12,MSK,9,$13.70+$1.30,9,4c Jc,3d Ad 5c 3h Jd,Ad 6c,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
161,PokerStars,219908072683,3038947776,10/20,2020/10/31,14:18:52,MSK,9,$13.70+$1.30,9,Td Jc,2c 5s Ac 3d 4c,Jh Js,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
162,PokerStars,219908190003,3038947776,15/30,2020/10/31,14:25:22,MSK,9,$13.70+$1.30,9,7s 2h,3d 9s Ac Js Td,Jd 8c,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0
163,PokerStars,219908232982,3038947776,15/30,2020/10/31,14:27:43,MSK,9,$13.70+$1.30,9,Js 3s,9h Ks Ah 5s 3h,Ks Kh,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
164,PokerStars,219908325981,3038947776,15/30,2020/10/31,14:32:46,MSK,9,$13.70+$1.30,9,7s 5s,7c 4s As 8d Jd,9s 5s,1,3,0,1,0,1,0,1,0,1,0,1,0,1,2
165,PokerStars,219908392200,3038947776,25/50,2020/10/31,14:36:20,MSK,9,$13.70+$1.30,9,9d Ad,5c Ac 5d Jc 7d,Jd Ac,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
166,PokerStars,219908453582,3038947776,25/50,2020/10/31,14:39:17,MSK,9,$13.70+$1.30,9,6s 5s,Js Kh 3h 3d 4d,8h 8c,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
167,PokerStars,219908477659,3038947776,25/50,2020/10/31,14:40:33,MSK,9,$13.70+$1.30,9,6h Ts,8c 6d As 2h 6c,4d 7d,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
168,PokerStars,219908492174,3038947776,25/50,2020/10/31,14:41:19,MSK,9,$13.70+$1.30,9,Qc Kh,As 9d 3h Jd Tc,Td Jc,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
169,PokerStars,219908516045,3038947776,25/50,2020/10/31,14:42:35,MSK,9,$13.70+$1.30,8,9d 7d,As 7c 3s 6h Tc,Qc Qs,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
170,PokerStars,219908644999,3038947776,40/80,2020/10/31,14:49:25,MSK,9,$13.70+$1.30,7,2d 9h,3c 7s 5c Jc Ks,Kc Qc,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
171,PokerStars,219908697184,3038947776,40/80,2020/10/31,14:52:12,MSK,9,$13.70+$1.30,7,5c 9h,4h 9s Tc 8c Ad,Ah 8h,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0
172,PokerStars,219908726699,3038947776,40/80,2020/10/31,14:53:46,MSK,9,$13.70+$1.30,7,Jd As,Tc Qc 5h Ac 7d,Qd Qc,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
173,PokerStars,219908742106,3038947776,60/120,2020/10/31,14:54:36,MSK,9,$13.70+$1.30,7,Kc Jd,Qc 4c 4s 2s 3c,As 2c,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
174,PokerStars,219908781760,3038947776,60/120,2020/10/31,14:56:56,MSK,9,$13.70+$1.30,6,4h 4c,9c Qs As 4d 5h,Kc Jd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
175,PokerStars,219908804911,3038947776,60/120,2020/10/31,14:58:20,MSK,9,$13.70+$1.30,6,Td Ts,2d 4s Kc 2c 2s,8s 7c,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
176,PokerStars,219908885832,3038947776,60/120,2020/10/31,15:02:55,MSK,9,$13.70+$1.30,6,7d 6s,5c 8h 4d Th 9h,Qc Kh,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
177,PokerStars,219908916368,3038947776,80/160,2020/10/31,15:04:31,MSK,9,$13.70+$1.30,6,2d 9s,5c 7d 5h Qs 2h,Qd Ah,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
178,PokerStars,219908923387,3038947776,80/160,2020/10/31,15:04:53,MSK,9,$13.70+$1.30,6,Js 7h,5c Kh Qc 4h As,8d Th,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
179,PokerStars,219908941512,3038947776,80/160,2020/10/31,15:05:49,MSK,9,$13.70+$1.30,5,7s 3h,4s 9s 7c 4d Ah,Jd Qs,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
180,PokerStars,219908956406,3038947776,80/160,2020/10/31,15:06:35,MSK,9,$13.70+$1.30,4,8s 6d,2c 8d 8c Kh 2h,Ad Td,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
181,PokerStars,219908977793,3038947776,80/160,2020/10/31,15:07:40,MSK,9,$13.70+$1.30,3,Jc Ac,6d 9h Ts Ks Ah,Jc Tc,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
182,PokerStars,219909000017,3038947776,80/160,2020/10/31,15:08:49,MSK,9,$13.70+$1.30,3,9d 8h,7c 5c 9s 2d Ks,4h 4c,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
183,PokerStars,219909036024,3038947776,80/160,2020/10/31,15:10:39,MSK,9,$13.70+$1.30,3,8s Ah,7c 8d 6h Ts Td,Kd Qs,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
184,PokerStars,219908485012,3038971277,10/20,2020/10/31,14:40:57,MSK,6,$13.79+$1.21,6,8d 7s,6d 8h 7d Qc 6h,7d 6s,1,1,0,1,3,1,2,0,0,0,0,0,0,0,0
185,PokerStars,219908532962,3038971277,10/20,2020/10/31,14:43:30,MSK,6,$13.79+$1.21,5,3s 9s,8d 9h 6s 7h Kc,Ad Qd,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
186,PokerStars,219908586537,3038971277,10/20,2020/10/31,14:46:20,MSK,6,$13.79+$1.21,5,Ah 2h,6h 7s Th 9s 9h,7d Ad,1,2,0,0,0,0,0,1,0,1,0,1,1,1,2
187,PokerStars,219908615870,3038971277,10/20,2020/10/31,14:47:53,MSK,6,$13.79+$1.21,5,6d 3c,7c Jd 5d 3d 4c,Kc Ac,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
188,PokerStars,219908737297,3038971277,15/30,2020/10/31,14:54:20,MSK,6,$13.79+$1.21,4,5s 2s,Kh 7h Tc 6h 7s,9d 9s,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
189,PokerStars,219909106252,3038971277,40/80,2020/10/31,15:14:13,MSK,6,$13.79+$1.21,3,5c 5s,Ts 7s Ad 2s Qc,Jc Ac,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190,PokerStars,219909988612,3038973248,10/20,2020/10/31,15:55:19,MSK,9,$13.70+$1.30,9,8h 4c,4h 8c 9c Qs Th,5s 7s,1,3,0,1,0,1,0,1,1,1,2,0,0,0,0
191,PokerStars,219910011218,3038973248,10/20,2020/10/31,15:56:33,MSK,9,$13.70+$1.30,9,Jc 5s,4h 7h 3d Qh 2s,9s Tc,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
192,PokerStars,219910033410,3038973248,10/20,2020/10/31,15:57:46,MSK,9,$13.70+$1.30,8,6s 6c,Qh 5c 8h Th Jd,5s 4h,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
193,PokerStars,219910144259,3038973248,10/20,2020/10/31,16:03:11,MSK,9,$13.70+$1.30,8,4c 4h,7h 3s 8c Qh Jh,6c Qc,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0
194,PokerStars,219910545524,3038973248,25/50,2020/10/31,16:20:34,MSK,9,$13.70+$1.30,8,9h 7d,Ts 5d 2s Kh 5h,3h Qh,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0
195,PokerStars,219910633668,3038973248,40/80,2020/10/31,16:24:20,MSK,9,$13.70+$1.30,7,7d Kd,4s 9c 3s 8s Ts,Ad As,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
196,PokerStars,219910674117,3038973248,40/80,2020/10/31,16:26:03,MSK,9,$13.70+$1.30,6,5c 9c,Td 6d 9d Tc Ks,Ah 7c,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
197,PokerStars,219910814181,3038973248,40/80,2020/10/31,16:31:59,MSK,9,$13.70+$1.30,5,Jh 5c,Ah 4c 5h 3s Js,As Kc,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
198,PokerStars,219910866259,3038973248,40/80,2020/10/31,16:33:53,MSK,9,$13.70+$1.30,5,Qh 6d,Tc 7c 3d Jc Ts,Qc Qh,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0
199,PokerStars,219911078160,3038973248,60/120,2020/10/31,16:42:49,MSK,9,$13.70+$1.30,5,5d 2c,2s 3c 4h 4s 6c,Ks 7c,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
200,PokerStars,219911104019,3038973248,60/120,2020/10/31,16:43:54,MSK,9,$13.70+$1.30,4,Qs Kd,As 5c 6c 8h Ks,Kc Jc,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
201,PokerStars,219911234027,3038973248,80/160,2020/10/31,16:49:22,MSK,9,$13.70+$1.30,4,Qd Qc,Td Ac 3d 6s Ad,4c 4h,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
202,PokerStars,219911606027,3038973248,150/300,2020/10/31,17:05:41,MSK,9,$13.70+$1.30,4,5s 4s,Kc 8c 9d Ts 7h,Kd Kc,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
203,PokerStars,219911667017,3038973248,150/300,2020/10/31,17:08:08,MSK,9,$13.70+$1.30,4,Jh Qh,Td Kh 9s 3h 4s,Ks Jh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
204,PokerStars,219911697140,3038973248,150/300,2020/10/31,17:09:20,MSK,9,$13.70+$1.30,3,Qs 6c,9h 5h 5s 9c Qd,Js Jh,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
205,PokerStars,219911786311,3038973248,150/300,2020/10/31,17:12:29,MSK,9,$13.70+$1.30,2,Js Kh,6c 8s 4c 5d Ac,Th 2h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206,PokerStars,219908893590,3038985714,10/20,2020/10/31,15:03:20,MSK,6,$13.79+$1.21,6,8s 7s,4c Qd Jh Tc 7h,As Th,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0
207,PokerStars,219908908821,3038985714,10/20,2020/10/31,15:04:07,MSK,6,$13.79+$1.21,6,Kh 4h,Jd 7d Qd 7s 2d,Ts Td,1,2,0,0,0,0,0,1,0,2,0,1,0,1,0
208,PokerStars,219908958706,3038985714,10/20,2020/10/31,15:06:42,MSK,6,$13.79+$1.21,6,Jc 6h,7d Th Ac 8c Ad,8c 8s,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0
209,PokerStars,219909012887,3038985714,10/20,2020/10/31,15:09:29,MSK,6,$13.79+$1.21,6,Td 4h,2c Kc 2s 9d 3c,Qd Qc,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0
210,PokerStars,219909055640,3038985714,15/30,2020/10/31,15:11:39,MSK,6,$13.79+$1.21,6,7s 8s,Th Tc 9d Ac Jc,4h 4c,1,2,0,0,0,0,0,1,0,2,0,1,0,2,0
211,PokerStars,219909087301,3038985714,15/30,2020/10/31,15:13:15,MSK,6,$13.79+$1.21,6,6s 4h,3c 7c 3h 6d Tc,Kd As,1,2,0,1,0,1,0,1,0,1,0,1,0,1,2
212,PokerStars,219909109883,3038985714,15/30,2020/10/31,15:14:24,MSK,6,$13.79+$1.21,5,Tc 2d,2s 3c Kd Qc 6d,Jh Qh,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0
213,PokerStars,219909133058,3038985714,15/30,2020/10/31,15:15:34,MSK,6,$13.79+$1.21,4,5c 8h,9c 3s 4c Jc 2h,9d Ah,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
214,PokerStars,219909262050,3038985714,25/50,2020/10/31,15:21:58,MSK,6,$13.79+$1.21,4,Jh Ah,7s 9c Kc 3s 9h,Qh Jd,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
215,PokerStars,219909398495,3038995610,10/20,2020/10/31,15:28:29,MSK,6,$13.79+$1.21,6,8d 8s,Qh 9c Kh Kd 5c,Jc 7c,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
216,PokerStars,219909530817,3038995610,10/20,2020/10/31,15:34:43,MSK,6,$13.79+$1.21,6,5c 2c,2h 7c 2d 4c Ah,Ah 7h,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0
217,PokerStars,219909568628,3038995610,15/30,2020/10/31,15:36:28,MSK,6,$13.79+$1.21,6,Jh Qd,Jc 9c 2c 2d 8c,Ts Th,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
218,PokerStars,219909639790,3038995610,15/30,2020/10/31,15:39:47,MSK,6,$13.79+$1.21,6,3s 6h,Tc 2c 3h Ac 3c,9s Td,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
219,PokerStars,219909671178,3038995610,15/30,2020/10/31,15:40:56,MSK,6,$13.79+$1.21,6,4h Th,2d 3h 3s 7c 8d,Td Ts,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
220,PokerStars,219909723492,3038995610,15/30,2020/10/31,15:43:20,MSK,6,$13.79+$1.21,6,5s 4c,Ad 6h 9h 3h Jh,Ah Kh,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
221,PokerStars,219909783192,3038995610,15/30,2020/10/31,15:45:50,MSK,6,$13.79+$1.21,6,Qd Kc,8s 6d Kd 8h 3s,3d Ah,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
222,PokerStars,219909821288,3038995610,25/50,2020/10/31,15:47:37,MSK,6,$13.79+$1.21,6,Qd Jd,4s 3s 7s 6c 2h,Jc Js,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
223,PokerStars,219909898874,3038995610,25/50,2020/10/31,15:51:11,MSK,6,$13.79+$1.21,6,Jd 6c,Jc 9h 8d 5h 4s,Qc Th,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
224,PokerStars,219909932333,3038995610,25/50,2020/10/31,15:52:44,MSK,6,$13.79+$1.21,6,9d 9h,7d 2c 7c 5d Ks,5c 2c,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
225,PokerStars,219909942517,3038995610,25/50,2020/10/31,15:53:12,MSK,6,$13.79+$1.21,5,Jd 8h,Td Ts 5c Ks 3d,4h 2h,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
226,PokerStars,219909985050,3038995610,25/50,2020/10/31,15:55:09,MSK,6,$13.79+$1.21,5,4h Th,2d 6d 8h 7c Jc,4c 4d,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
227,PokerStars,219910021293,3038995610,40/80,2020/10/31,15:57:06,MSK,6,$13.79+$1.21,5,2d 6c,5c 3d Kc Jh 7c,3d Jd,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
228,PokerStars,219910030210,3038995610,40/80,2020/10/31,15:57:36,MSK,6,$13.79+$1.21,5,Qc 4d,8s 7c 9d 7h 6c,As Jc,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,PokerStars,219910147959,3038995610,40/80,2020/10/31,16:03:21,MSK,6,$13.79+$1.21,4,Qd 8h,5c 3s 5s 7s 2s,Qd Kc,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,PokerStars,219910210427,3038995610,40/80,2020/10/31,16:06:02,MSK,6,$13.79+$1.21,4,Jd 8h,6s 4c Js 7s Qs,Ac As,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
231,PokerStars,219910244955,3038995610,60/120,2020/10/31,16:07:32,MSK,6,$13.79+$1.21,3,Ac 8s,Qc 9s 7c 7h 4c,Js Jh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,PokerStars,219910275081,3038995610,60/120,2020/10/31,16:08:50,MSK,6,$13.79+$1.21,3,4c Ad,Kd 6d As 3s 4s,9d 9h,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
233,PokerStars,219912443986,3039055388,10/20,2020/10/31,17:38:05,MSK,6,$13.79+$1.21,6,Ks 5h,Js 4d 7d Qc As,Kc 6h,1,2,0,0,0,0,0,1,0,1,0,1,1,1,1
234,PokerStars,219912493575,3039055388,10/20,2020/10/31,17:39:59,MSK,6,$13.79+$1.21,6,Qd Js,7d 8h Tc Ad 7s,Ac Kd,1,3,0,1,0,2,0,1,1,1,2,0,0,0,0
235,PokerStars,219912536626,3039055388,10/20,2020/10/31,17:41:38,MSK,6,$13.79+$1.21,6,5s Kc,Kh 8d 8h 4s Ad,2c 2s,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
236,PokerStars,219912796728,3039055388,15/30,2020/10/31,17:51:35,MSK,6,$13.79+$1.21,6,Tc Ts,Qc Qh 6d 9d Th,Js Jd,1,3,0,1,0,2,0,1,2,0,2,0,0,0,0
237,PokerStars,219912954439,3039055388,25/50,2020/10/31,17:58:08,MSK,6,$13.79+$1.21,5,8s 8d,6d Qh 2h 5c 9s,Jd Ad,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0
238,PokerStars,219912990998,3039055388,25/50,2020/10/31,17:59:49,MSK,6,$13.79+$1.21,4,Th 2d,Ad 4c Ts 4h 8d,Ac 3s,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0
239,PokerStars,219913102795,3039055388,40/80,2020/10/31,18:03:53,MSK,6,$13.79+$1.21,4,Qc 9h,Th Ad Ah 2h 5h,Ad 3d,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
240,PokerStars,219913146949,3039055388,40/80,2020/10/31,18:05:31,MSK,6,$13.79+$1.21,4,Qd Ad,7h 5s Js 7d 6c,Ac 8s,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0
241,PokerStars,219913241493,3039055388,40/80,2020/10/31,18:08:51,MSK,6,$13.79+$1.21,3,6d Ah,Qs Kd Qc 3s 4c,6h Ah,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,PokerStars,219913365514,3039055388,40/80,2020/10/31,18:13:13,MSK,6,$13.79+$1.21,3,As 5c,Ks Td Kc Qh 6d,Kd Th,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
243,PokerStars,219913420576,3039055388,60/120,2020/10/31,18:15:08,MSK,6,$13.79+$1.21,3,5h As,9d 3h 2s Qd Td,Ah Qs,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
244,PokerStars,219913430148,3039055388,60/120,2020/10/31,18:15:28,MSK,6,$13.79+$1.21,3,9h Ad,5c Jd Ts 8s 7c,As Qc,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
245,PokerStars,219913458256,3039055388,60/120,2020/10/31,18:16:26,MSK,6,$13.79+$1.21,3,2c Kc,5d 6d 5h Qc Ah,5s Kc,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
246,PokerStars,219911924385,3039060822,10/20,2020/10/31,17:17:55,MSK,9,$13.70+$1.30,9,Qc 9d,Qh 7h Ts Tc 8s,Kh Qd,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
247,PokerStars,219911945677,3039060822,10/20,2020/10/31,17:18:45,MSK,9,$13.70+$1.30,9,3s 3d,Ad Jh 9s 7s 2h,8s 8d,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
248,PokerStars,219911973564,3039060822,10/20,2020/10/31,17:19:50,MSK,9,$13.70+$1.30,9,Qc Ad,2h Qh Ac Ts Kd,Th 2d,2,2,0,1,0,1,0,0,0,0,0,1,0,1,0
